name,store,category,price,image,link,description
LOONG KONG CHICKEN  EA,multifood,Meat & Poultry,11,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_3_26/www.multifoodwindsor.com-778621557790-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/loong-kong-chicken-%E9%BE%99%E5%B2%97%E9%B8%A1.html,
CHICKEN WINGLETTE /LB,multifood,Meat & Poultry,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/h/chicken_winglette/www.multifoodwindsor.com-%E9%B8%A1%E4%B8%AD%E7%BF%85-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/chicken-wings.html,
BONELESS CHICKEN BREAST /LB,multifood,Meat & Poultry,4.29,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_87/www.multifoodwindsor.com-%E6%97%A0%E9%AA%A8%E9%B8%A1%E8%83%B8%E8%82%89-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/boneless-chicken-breast.html,
SILKY CHICKEN /EA,multifood,Meat & Poultry,11.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/s/_silky_chicken_black_/www.multifoodwindsor.com-%E4%B9%8C%E9%B8%A1-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/silky-chicken.html,
LEAN GROUND CHICKEN /LB,multifood,Meat & Poultry,3.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/g/r/ground_chicken_/www.multifoodwindsor.com-%E9%B8%A1%E8%82%89%E7%A2%8E-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/lean-ground-chicken-%E9%B8%A1%E8%82%89%E7%A2%8E-1lb.html,
CHICKEN DRUMSTICK /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/c/_chicken_drumstick_/www.multifoodwindsor.com-%E5%B0%8F%E9%B8%A1%E8%85%BF-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/turkey-drumstick-%E7%81%AB%E9%B8%A1%E8%85%BF.html,
FRYERS CHICKEN  /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/a/halal_young_chicken/www.multifoodwindsor.com-%E6%97%A0%E5%A4%B4%E9%B8%A1-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/fryers-chicken-%E6%97%A0%E5%A4%B4%E9%B8%A1-1lb.html,
FREE RUN CHICKEN /EA,multifood,Meat & Poultry,14.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_3_79/www.multifoodwindsor.com-%E8%B5%B0%E5%9C%B0%E9%B8%A1-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/natural-chicken-(free-run-chicken)-%E8%B5%B0%E5%9C%B0%E9%B8%A1-1lb.html,
STEWING HEN CHICKEN (OLD CHICKEN) () EA,multifood,Meat & Poultry,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/s/t/stewing_hen/www.multifoodwindsor.com-%E8%80%81%E9%B8%A1(%E7%85%B2%E6%B1%A4%E9%B8%A1)-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/stewing-hen-chicken-(old-chicken)-%E8%80%81%E9%B8%A1(%E7%85%B2%E6%B1%A4%E9%B8%A1)-1lb.html,
FOWL CHICKEN (FRESH HALF OLD)  /EA,multifood,Meat & Poultry,7.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_128/www.multifoodwindsor.com-%E5%8D%8A%E8%80%81%E9%B8%A1-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/fowl-chicken-(fresh-half-old)-%E5%8D%8A%E8%80%81%E9%B8%A1-1lb.html,
CHICKEN YOUNG () /LB,multifood,Meat & Poultry,2.69,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/y/o/young_chicken_/www.multifoodwindsor.com-%E5%B9%BC%E9%B8%A1(%E5%AB%A9%E9%B8%A1)-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/yong-chicken-%E5%B9%BC%E9%B8%A1(%E5%AB%A9%E9%B8%A1)-1lb.html,
CHICKEN BONE  /EA,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_4_74/www.multifoodwindsor.com-%E9%B8%A1%E9%AA%A8-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/chicken-bone-%E9%B8%A1%E9%AA%A8-1lb.html,
LOONG KONG CHICKEN  EA,multifood,Meat & Poultry,11,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_3_26/www.multifoodwindsor.com-778621557790-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/loong-kong-chicken-%E9%BE%99%E5%B2%97%E9%B8%A1.html,
CHICKEN WINGLETTE /LB,multifood,Meat & Poultry,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/h/chicken_winglette/www.multifoodwindsor.com-%E9%B8%A1%E4%B8%AD%E7%BF%85-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/chicken-wings.html,
BONELESS CHICKEN BREAST /LB,multifood,Meat & Poultry,4.29,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_87/www.multifoodwindsor.com-%E6%97%A0%E9%AA%A8%E9%B8%A1%E8%83%B8%E8%82%89-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/boneless-chicken-breast.html,
SILKY CHICKEN /EA,multifood,Meat & Poultry,11.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/s/_silky_chicken_black_/www.multifoodwindsor.com-%E4%B9%8C%E9%B8%A1-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/silky-chicken.html,
LEAN GROUND CHICKEN /LB,multifood,Meat & Poultry,3.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/g/r/ground_chicken_/www.multifoodwindsor.com-%E9%B8%A1%E8%82%89%E7%A2%8E-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/lean-ground-chicken-%E9%B8%A1%E8%82%89%E7%A2%8E-1lb.html,
CHICKEN DRUMSTICK /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/c/_chicken_drumstick_/www.multifoodwindsor.com-%E5%B0%8F%E9%B8%A1%E8%85%BF-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/turkey-drumstick-%E7%81%AB%E9%B8%A1%E8%85%BF.html,
