name,store,category,price,image,link,description
Villaggio Rustico White Loaf Bread,nofrills,Bakery,3.99,https://assets.shop.loblaws.ca/products/21593453/b2/en/side/21593453_side_a06_@2.png,https://www.nofrills.ca/rustico-white-loaf-bread/p/21593453_EA,"""Inspired by traditional recipes, Villaggio Rustico White Loaf is a white bread with rich and hearty flavour. Fresh from the hearth oven, it has a soft, yet sturdy texture with slight chewiness that makes it's a pleasure to bite into. Toast it with your favourite spread, create satisfying sandwiches for lunch or dinner, or enjoy it buttered as a side with soups and chilis. This bread is a great addition to your table, whether you are hosting a gathering or simply enjoying a meal with your family at home."""
Vachon Ah Caramel The Original Cakes,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/20005728/b2/en/front/20005728_front_a06_@2.png,https://www.nofrills.ca/ah-caramel-the-original-cakes/p/20005728_EA,"""Bite into pure bliss with Vachon Ah Caramel! The Original Cakes. Overflowing with caramel and creamy filling and coated with a chocolatey layer, this soft and spongy cake delivers a decadent flavour experience. Enjoy straight out of the box or freeze for a cool and crunchy sweet indulgence. Twin wrapped, they're great for sharing or doubling up on the go. Made in Sainte-Marie-de-Beauce in Quebec, Vachon snack cakes have brought joy to families since 1923."""
Vachon Swiss Rolls Original Cakes,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/21183401/b2/en/front/21183401_front_a06_@2.png,https://www.nofrills.ca/swiss-rolls-original-cakes/p/21183401_EA,Vachon Swiss Rolls Original Cakes roll up a decadent blend of chocolatey goodness and sweet creamy filling into one delicious snack. These cake snacks are prepared in Quebec with no artificial colours or flavours and come conveniently twin-wrapped for easy sharing and snacking.
Vachon Ah Louis Caramel/Red Velvet Cakes,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/21490910/b2/en/side/21490910_side_a06_@2.png,https://www.nofrills.ca/ah-louis-caramel-red-velvet-cakes/p/21490910_EA,"""Prepared in Quebec with a fusion of your favourite Vachon textures and flavours, Vachon Ah Louis Caramel/Red Velvet Cakes are the ultimate treats. Combining lush Jos Louis red velvet cake and chocolatey coating with decadent Ah Caramel! creamy filling, this easy-to-enjoy snack is a truly tasty indulgence. Each package contains two Ah Louis cakes for convenient sharingînot that we'd blame you if you kept them all for yourself. Add them to lunchboxes for a sweet midday reward or savour them with coffee or tea as an easy after-dinner dessert. There's no wrong time to enjoy this decadent snack. Crafting delicious treats since 1923, Vachon is known for snacks with the quality and taste families have loved for decades."""
Vachon Jos Louis The Original Cakes,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/20963606/b2/en/side/20963606_side_a06_@2.png,https://www.nofrills.ca/jos-louis-the-original-cakes/p/20963606_EA,Vachon The Original Jos Louis Cakes deliver an irresistible combination of sponge cake and creamy filling coated in a delicious chocolatey layer.
Farmer's Market Butter Croissant,nofrills,Bakery,5,https://assets.shop.loblaws.ca/products/20975943/b2/en/angle/20975943_angle_a06_@2.png,https://www.nofrills.ca/butter-croissant/p/20975943_EA,The Farmer's Market brand is your assurance that we have searched far and near to offer you and your family great-tasting quality products and value you can count on.
Farmer's Market Brownies,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21450067/b2/en/front/21450067_front_a06_@2.png,https://www.nofrills.ca/brownies/p/21450067_EA,
Vachon Brownies Candies,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/21570348/b2/en/side/21570348_side_a06_@2.png,https://www.nofrills.ca/brownies-candies/p/21570348_EA,"""Vachon Brownies Candies Snack Cake, 252 g"""
Farmer's Market Oatmeal & Chocolate Cookies,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/20566294/b2/en/side/20566294_side_a06_@2.png,https://www.nofrills.ca/oatmeal-chocolate-cookies/p/20566294_EA,The Goodness Of Oatmeal And The Richness Of Chocolate In One Delicious Cookie.
Vachon Flaky Pastries Three Fruits,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/20976343/b2/en/top/20976343_top_a06_@2.png,https://www.nofrills.ca/flaky-pastries-three-fruits/p/20976343_EA,Vachon Passion Flakie Three Fruits Flaky Pastries are filled with delicious fruity and creamy filling for a light-tasting and luscious snack.
Hostess Twinkies Cakes,nofrills,Bakery,2,https://assets.shop.loblaws.ca/products/21283752/b2/en/side/21283752_side_a06_@2.png,https://www.nofrills.ca/twinkies-cakes/p/21283752_EA,"""Hostess Twinkies Cakes creamy, fluffy, golden cakes filled with an irresistible creamy filling. A favourite snack with kids and adults alike."""
Vachon Flaky Pastries Apple-Raspberry,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/20976342/b2/en/side/20976342_side_a06_@2.png,https://www.nofrills.ca/flaky-pastries-apple-raspberry/p/20976342_EA,Vachon Passion Flakie Apple-Raspberry Flaky Pastries are filled with delicious fruity and creamy filling for a light-tasting and luscious snack.
Farmer's Market Lemon Poppyseed Iced Loaf Cake,nofrills,Bakery,5,https://assets.shop.loblaws.ca/products/21488954/b2/en/angle/21488954_angle_a06_@2.png,https://www.nofrills.ca/lemon-poppyseed-iced-loaf-cake/p/21488954_EA,"""Serve Lemon Poppyseed Iced Loaf Cake at family dinners for dessert with a warm cup of coffee, tea, or hot chocolate. The loaf cake is moist, speckled with yummy poppy seeds, and iced to perfection."""
Farmer's Market Nanaimo Square,nofrills,Bakery,5.5,https://assets.shop.loblaws.ca/products/21216501/b2/en/side/21216501_side_a06_@2.png,https://www.nofrills.ca/nanaimo-square/p/21216501_EA,Farmer'S Market Nanaimo Square
Farmer's Market Butter Tarts,nofrills,Bakery,7,https://assets.shop.loblaws.ca/products/21364696/b2/en/front/21364696_front_a06_@2.png,https://www.nofrills.ca/butter-tarts/p/21364696_EA,
Farmer's Market Carrot Muffins,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21283360/b2/en/front/21283360_front_a06_@2.png,https://www.nofrills.ca/carrot-muffins/p/21283360_EA,
Farmer's Market Banana Chocolate Chunk Muffins,nofrills,Bakery,6,https://www.nofrills.ca/banana-chocolate-chunk-muffins/p/21283357_EA,https://www.nofrills.ca/banana-chocolate-chunk-muffins/p/21283357_EA,
Farmer's Market Lemon Cranberry Muffins,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21283354/b2/en/front/21283354_front_a06_@2.png,https://www.nofrills.ca/lemon-cranberry-muffins/p/21283354_EA,
Farmer's Market Brownies,nofrills,Bakery,4.5,https://assets.shop.loblaws.ca/products/21450055/b2/en/front/21450055_front_a06_@2.png,https://www.nofrills.ca/brownies/p/21450055_EA,
